ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
208,0.768732783,1.252970422,0.528118698,1.035195522,-0.390611317,1.518534078,0.40074977,1.377842163,0.60683522,-0.876834563
209,-1.157592007,-1.092625727,-0.445676148,-1.593685984,0.039956204,-0.644221426,-0.418378909,-0.448658897,-0.980094912,0.500247361
210,-0.66762775,-0.839844774,0.771286635,0.527147584,1.76291707,-0.155306233,0.60013848,0.771890616,-0.511180748,0.326196868
211,0.314565289,0.291180351,-0.574963454,0.568284938,-0.388640526,0.447735274,-0.699323001,0.407535734,0.986886514,0.95501225
212,-0.086290745,-0.312509277,0.49726558,0.272184333,-0.755602918,-0.598780339,0.372083982,0.5934751,-0.268219073,-0.504532786
213,-0.49060271,-0.136528622,1.183224108,-0.784670865,2.175312967,-0.37983646,1.167288108,0.508367433,-0.38111242,-0.558773767
214,0.199389643,0.011067374,1.035695826,0.203733245,1.269653977,-0.496141116,1.05054296,-0.443095698,0.06275661,-0.32006591
215,-0.332100357,-0.209491586,-0.573541186,0.002684591,-0.060129353,-0.171871701,-0.6316696,-0.687661526,0.696343581,1.041051185
216,0.825383844,1.885790014,1.314727794,1.100201754,2.064390245,1.228397487,1.248687369,1.381680631,1.502316769,-0.592557099
217,1.507290029,1.73783847,1.195399319,0.446598802,2.258549831,0.817890101,1.323746903,1.279763023,1.178488213,0.42026144
218,0.4315809,-0.206143087,0.721092221,-0.202438087,1.509996243,0.623562306,0.738607746,1.680583343,0.453672274,-0.720581447
219,-1.540000924,-2.089034614,-0.856035848,-1.642357175,-0.47063841,-1.884437374,-0.85320953,-1.478165793,-1.004448571,0.250354879
220,1.198161367,1.49991238,0.57131308,-0.079488591,-0.840047535,1.386279373,0.596408728,0.168858084,1.657831915,-1.097735806
221,-0.182308509,-0.122086106,-0.850439648,-0.313741451,-0.255138858,0.33585927,-0.841927043,-0.69075177,1.135298763,-0.800010885
222,-0.642490118,-1.266663415,0.945456472,-0.196747347,1.193892239,-0.000240619,0.940984866,0.388000067,-0.040066137,0.392384769
223,0.067919402,-0.802417546,0.822924588,-0.04977054,1.417717826,-0.017931382,0.816683745,-0.087480376,-0.006506307,0.553697811
224,0.484082373,0.107720416,0.870003988,0.742990414,2.161963056,1.061119447,0.732214799,0.669021309,1.205940873,0.889572436
225,-0.813197979,0.021496758,0.199463816,-0.502993352,-0.369378326,-0.288879055,0.12531688,0.292876882,-0.086973422,-0.288314569
226,0.256059799,-0.686150259,0.954640868,-0.105905501,-0.38649348,-0.486237752,1.060141402,-0.84479604,-0.861400673,-1.148196907
227,1.518201577,0.864241446,0.449265221,0.892485041,1.942210712,1.225851417,0.425631643,1.020435502,0.597518541,-0.616700324
228,-0.302224952,-0.741148292,0.657167539,-0.399023292,-0.872230394,-0.576471572,0.585573735,0.064667798,-0.698726467,-0.624621089
229,-0.822185808,-0.116915925,0.286260785,-1.223791812,-0.902814384,-0.021836066,0.253133568,-1.566971778,-0.89268756,-0.032482888
230,0.274686208,0.59159473,1.081202341,0.418622663,-1.086664863,0.35601767,1.136068554,1.500983937,-0.474272088,-0.936035322
231,0.108262458,0.448115435,-1.866138162,-0.450629157,-1.366957483,0.288079116,-1.837825105,-0.543655483,-0.577214637,-1.378127238
232,0.020125164,-0.250413327,-1.720645582,-0.149636034,-0.97637676,-0.418857736,-1.684288207,-0.595223057,-0.185926724,-0.867381032
233,1.030233729,1.627414791,0.726346364,1.39426848,-0.651091493,0.78184458,0.716058741,0.765856976,1.003243243,1.018798709
234,-1.268030712,-0.572178637,-1.868590933,-1.538422861,0.442087988,-1.083798756,-1.886121302,-1.086717392,-0.254923771,-1.45016335
235,-1.031241195,-1.62172352,-1.05807529,-0.933612929,0.85229773,-1.734827801,-1.079523,-0.719292371,-1.590675155,0.086992081
236,0.480113489,0.913417675,-0.612534748,1.274020796,0.263420037,1.234629539,-0.704015383,1.025979177,1.37124879,-0.526518836
237,-0.172563547,-0.40310355,0.798156773,0.770728198,0.610637166,0.12706711,0.76180065,-0.03239057,0.087273565,-0.068261607
238,1.30174261,1.260631328,1.044300384,1.797892313,0.639021917,0.645472031,1.015073283,1.19810842,1.544307531,1.967423906
239,-0.347362686,-0.826613071,-1.477264182,-0.120036874,-0.423623253,-1.011228402,-1.46608616,-1.072487692,-0.691419203,-1.179291897
240,0.938799329,1.729418556,0.816609089,1.684193132,-0.613580175,1.089046427,0.710782377,1.474019471,1.103100601,-0.193332158
241,-0.794707049,0.19429925,-1.435992178,0.424040219,-0.97480845,-0.64577576,-1.462546118,-0.226799482,0.015014682,0.387111926
242,-0.9193153,0.012635226,0.268351875,0.285384071,-0.358426819,0.436369654,0.242320444,-0.071609766,0.196350798,-0.449838347
243,-0.171642744,1.211850194,0.246773117,-0.105137038,0.251606789,0.42433862,0.150996321,0.595360303,0.351750457,-0.998007348
244,1.102431353,0.993978968,0.015336838,0.492023584,-0.209545809,0.614699066,0.023755298,0.481939379,0.470435976,-0.321623221
245,1.434858462,0.703288008,0.188870913,0.941686341,-1.334563324,0.835162326,0.083581452,0.598038769,1.39530389,1.087397445
246,-1.04887391,-0.355789244,-1.32856901,-0.212611142,-0.997555823,-0.580804275,-1.303811151,-1.263392523,-0.123766726,-1.489183465
247,0.09871279,-0.39940289,0.848187288,-0.176080656,0.163632673,-0.020328066,0.870630022,0.930879417,-0.52411333,1.087622883
248,-0.781387048,-0.789202438,0.193069096,-0.905535705,0.169730905,-0.033602342,0.242602474,-0.169022272,-0.986098142,0.695461104
249,0.831128059,1.603646853,0.37982515,0.734177145,-0.38848298,-0.032831408,0.392105776,-0.215608097,0.782436362,1.753018025
250,0.902042543,1.614920543,0.832127456,1.880279707,-0.490493012,0.270072486,0.950953727,1.268398378,0.040299872,1.983486251
251,-1.597268831,-2.096578348,-0.425802735,-1.274320849,-0.254929551,-1.430464014,-0.400764503,-1.103441905,-0.314448906,-0.100169062
252,-0.785047995,-0.18775677,0.306265359,0.211935977,0.297815365,-0.622619503,0.26922496,-0.54304695,-0.42885366,-0.690019512
253,2.027086744,2.055845864,0.48221309,1.482131816,2.128234239,1.781160775,0.475945578,2.479371923,2.018332363,0.660106285
254,0.09330703,0.034944713,0.342818273,0.577551297,1.657613146,0.874150415,0.290195952,-0.829630978,-0.414348029,0.030125311
255,-1.51877263,-1.667455475,-0.906803633,-1.133560331,-1.141167513,-0.613464822,-0.94853017,-1.874336524,-1.005695424,0.221756236
256,0.302954344,0.372571183,0.737197607,0.290133913,0.45935365,0.779810505,0.693188655,0.066115646,0.898577349,-0.64405366
257,1.309554118,1.240365824,0.80258798,1.812541732,-0.056243219,1.10432596,0.836492298,1.158269554,1.46476888,2.218789696
258,1.26000716,0.943852358,0.311240019,1.21167989,-0.412410617,0.508363529,0.235786387,1.237942512,0.628686516,0.762033997
259,0.696320871,0.409954478,0.503253036,0.888766091,0.130358135,0.262926959,0.446749117,0.273641261,0.371521862,-0.371098445
260,-1.129692937,-0.446588833,-1.608959116,0.053706518,-0.524356842,-0.440428723,-1.667712881,-0.688969216,0.209376077,-1.355725881
261,0.23613494,1.412850408,1.12448554,0.09282167,1.413658977,1.960914202,1.17169834,1.394935025,1.631183911,-0.839485237
262,-0.177666451,-0.443878834,-0.581635989,0.158345506,0.587621741,0.195526478,-0.612386952,-0.084992909,0.599902441,-0.929635982
263,0.268044607,0.857666758,0.476468211,1.373734717,-0.900016854,0.454736915,0.414646124,2.28892926,-0.031162639,0.605159074
264,-1.098635749,-0.283931831,-0.294436531,-0.40259134,-0.678168097,-0.796254715,-0.269249829,-0.607670164,-0.032077894,-1.348134765
265,0.013147615,0.773611081,1.344755325,-0.192571974,1.749426598,-0.639255423,1.407842701,0.657764666,-0.423724993,0.158252588
266,1.274832699,1.359453293,1.015985086,1.415409731,2.172685729,1.339842651,0.938912219,1.358657958,1.114194438,-0.158157659
267,0.630436384,0.943286171,0.732569581,1.098491468,0.548288965,1.464762668,0.762429163,0.521563867,1.004567404,-0.360196307
268,-1.528595214,-0.88752767,-0.419468272,-1.27724561,-0.427003692,-1.61315748,-0.358877011,-0.408095032,-1.002930879,-0.271815559
269,0.109769132,-0.307749388,0.66519941,-0.010012676,1.49452916,0.960221973,0.715725767,0.639498987,-0.439402874,0.755239041
270,-0.651847421,-0.333160217,0.842714926,-0.903527826,1.987789677,-0.191264659,0.700095872,-0.119523002,0.368417968,0.571747261
271,0.024928291,-0.227955712,0.015179634,0.330820004,0.700763282,0.445677132,0.100761685,1.026822387,-0.237378234,-0.262411359
272,0.508523849,0.416032991,0.579470028,1.149000987,-1.658727037,-0.322764943,0.496746282,0.421169941,0.312211845,0.211707485
273,1.328805411,0.741646112,0.798413544,1.485942863,0.408732778,0.866237221,0.891071396,1.10864143,-0.218270288,2.260430074
274,1.128819573,1.535218609,1.00730002,1.630067016,-0.713134452,0.111914883,1.076288434,0.514651605,0.103195574,1.435807549
275,-0.010646535,0.057494366,0.819219581,0.799600766,1.505351858,0.775739471,0.907622607,0.446870536,0.706639607,-0.404907823
276,1.274949036,1.254806041,1.443279169,1.205696187,0.164320652,0.628514698,1.590714445,1.563289823,-0.09447019,1.397923013
277,0.500863518,0.524502832,-0.980996387,0.610189735,-0.807866538,-1.104951692,-1.019116977,-0.461498199,0.267648348,0.559429391
278,-1.761876579,-1.565617551,-1.906528597,-1.141058899,-1.13309829,-0.73960386,-1.848522754,-1.433516874,-0.310218103,-1.378023386
279,1.28895614,0.834800294,0.19116837,1.335240992,-0.424766439,0.966349285,0.207566296,1.130911938,1.430267568,0.286075181
280,1.042970751,0.51919749,0.261623963,1.186774366,0.459162941,0.640111793,0.295358473,-0.07076958,1.675464734,0.467526132
281,-0.013457596,0.107843245,-2.241094785,-0.496479992,-0.143788166,0.035877864,-2.200243549,-1.215776018,1.266031141,-0.880382162
282,-0.122602563,0.37892155,-1.458640325,-0.238733939,-0.571464409,0.203715554,-1.455616866,-0.620252417,0.820106007,-1.438705849
283,-0.154722863,-0.289692072,0.002395365,-0.018927299,0.027868298,0.491843721,-0.012186911,-0.833858674,-1.211015893,0.146517756
284,-0.777190437,-1.559194551,-0.283012908,-1.298862963,0.041530033,-1.184505311,-0.308568913,-1.147724784,-0.972671455,0.014159578
285,0.349723812,0.435300604,-0.703185076,1.655003623,0.316605043,0.701416676,-0.805198583,0.278930723,0.561166871,-1.235429396
286,-1.361101019,-1.659563626,-1.499338875,-1.41047106,-1.6546049,-1.622992947,-1.488106822,-0.246334602,-1.72090394,-0.253150681
287,0.280591275,-0.003638187,-2.030956017,0.63911476,-1.368120318,0.156678587,-2.016099039,-0.716162838,1.626340988,-1.322664763
288,1.790964188,2.13222617,0.456602176,2.044089735,1.983841911,1.438316331,0.373369471,1.276527398,1.363642207,0.723870231
289,-1.300440801,-0.81509184,-1.774921059,-0.927046538,0.220500113,-0.668753744,-1.800974335,-0.626233383,0.362452072,-1.266874477
290,-1.00921002,-1.388429395,-0.398050162,-0.876982101,-0.284507052,-0.661718848,-0.35680814,-0.749917459,-0.342651121,0.481216397
291,-0.868963707,0.112421571,0.147306876,-0.002597937,-0.854577943,-0.455227188,0.152048764,-0.651932618,-1.515323336,0.812658059
292,0.820955146,0.098943696,0.27639546,-0.106022277,0.687832855,0.017317027,0.186810941,1.104400933,0.052791806,1.402987592
293,-0.686776875,-0.335810355,-0.141984173,-0.990728869,0.04154314,-1.216956108,-0.116119065,-0.272830963,-0.736214489,0.382612751
294,0.80765715,0.60299711,-0.333021103,0.785042514,-0.057286202,0.811777385,-0.380746181,0.031755466,1.20152076,-0.446619006
295,-1.199447577,-0.53217414,-1.61943967,-0.715705221,-1.000218798,-1.462441948,-1.658685131,-1.132702849,-0.621024676,-1.4612447
296,-1.396339827,-1.226270615,-0.979722104,-1.441743272,-0.480315967,-0.138973333,-1.000117931,-1.60179664,-0.710543039,0.059515859
297,-0.968923025,0.15488756,-1.148709729,-0.321914029,0.111042022,-0.451778978,-1.209101047,-1.055985825,-0.3897005,0.122710999
298,0.302566374,0.302634876,-1.1269898,-0.301808609,-0.365779208,0.121070701,-1.078819586,0.009368452,0.953605651,-1.204996978
299,0.368737829,0.011641144,1.176337639,0.421543154,2.248550257,0.169592584,1.326939473,0.434055485,-0.78201534,0.645641749
300,-0.783961276,-1.319458179,-0.576661662,-1.660485757,-0.970790561,-1.701796848,-0.529243695,-0.197101197,-0.98122307,-0.434589095
301,0.212962415,0.507462315,-1.733450761,0.634846799,-0.728971113,0.766053835,-1.686927936,-0.031392663,0.404901361,-1.428181536
302,0.689312702,0.900316851,1.471371817,0.346365643,1.896851468,0.481451305,1.432654853,0.418231004,0.124297415,0.790588892
303,-0.214862021,-0.525266394,0.811402696,-0.349510075,1.953314053,-0.346548137,0.748279768,0.208951712,-0.36333776,0.515288354
304,0.615440571,1.244353454,0.462150205,0.309413641,0.1191617,1.183510471,0.583430057,0.781255398,0.576999576,0.642962902
305,0.715078088,0.535310473,0.910814996,1.386971408,2.10943802,0.957909665,0.767151805,0.818997455,1.262832634,-1.008465057
306,0.325511061,-0.133045033,0.641227098,0.625924241,-1.276873003,0.118847405,0.585161196,-0.080842728,-0.594536143,0.889267203
307,-0.466602448,-1.404800926,0.699001114,-0.776832249,1.378131885,-0.393776676,0.713532245,0.151399564,0.25537036,0.747910419
308,0.870846175,1.707679337,0.60174615,0.321455002,-0.155228356,1.085995596,0.561249773,1.623459822,1.05105183,-0.435622471
309,-0.075828008,0.935698201,1.439411879,-0.068455713,-0.96821961,-0.413031063,1.587573933,0.278981457,-0.775127644,1.716898399
310,0.149049972,0.520855577,-0.382382239,-0.166853442,-0.105853462,0.332105629,-0.350961857,0.577010095,-0.148627138,-0.937286857
311,1.053673574,-0.245549381,0.532065089,0.574245693,-0.249927406,0.77494995,0.432434505,0.022106103,0.046736923,-0.461354945
312,-0.038658555,-0.917099511,-1.26380001,0.123395446,-0.574755658,0.227347383,-1.201695895,-1.139317142,-0.556868564,0.258023413
313,0.279789317,0.125577538,-1.051714832,0.029446985,-1.057328027,-0.360782459,-1.067742884,-0.318539558,-0.443048581,-1.133919685
314,1.06816227,-0.191629371,-0.291168881,1.283594329,0.344304703,-0.352067111,-0.290671385,0.321773583,0.57047335,0.939925923
315,0.247490154,0.378078742,-1.32098236,-0.173978862,-0.356748984,0.644400247,-1.329932461,0.800907696,1.595721016,-0.68733031
316,-1.456403025,-0.950462779,-0.236002899,-0.721171636,-0.919480903,-0.650428877,-0.2761832,-0.884374145,-0.21542153,-0.931095027
317,-1.265840102,-0.717312065,-2.092356879,-0.762523833,-0.057125594,-1.15182867,-2.033911122,-1.382839413,-1.261615689,-0.943722733
318,-0.364288698,-0.819397113,-1.465469106,-0.62281061,-0.867109491,-0.89525008,-1.473988021,-0.147696172,0.618832291,0.032421238
319,-0.029851671,0.255778977,0.048660771,0.610256554,-0.658774496,-0.169126634,0.047796575,0.634066497,-0.156269435,-0.089573717
320,-0.621944277,-0.976443296,-0.199665503,-1.109342765,0.348855033,-0.912555614,-0.275987294,-0.43790976,-0.959900977,0.100951253
321,0.77284495,0.69828518,0.971389944,-0.041004511,1.011017118,-0.01153347,0.921912202,0.362520207,-0.505272967,0.530450967
322,0.898448448,2.075980689,0.524617795,0.963549099,0.090266787,1.128401627,0.446896998,0.909824604,0.637438699,-0.645102669
323,0.449181457,0.973318806,0.430337358,0.847229288,-0.293044117,0.020011936,0.465812701,0.409686012,0.896389149,1.678815764
324,1.20844102,0.595836338,0.919504836,1.585754605,-1.265508283,0.358247305,0.859276821,0.967671147,0.468250989,1.700664281
325,-0.896721293,-2.057688527,-0.038707447,-0.820083804,-0.324273108,-1.391672011,-0.019893689,-1.116550154,-1.173498328,0.225800717
326,-1.050334725,0.09818192,0.848203476,-1.150421284,-1.094308624,-1.107342594,0.791035754,-0.74844869,-0.981742795,0.613197326
327,-0.349599377,-0.262734382,0.966755682,-0.076412418,-0.475763515,-0.816373598,1.076782884,0.871868889,-0.473092404,-0.320238269
328,-0.661019168,-0.915489298,-0.332915435,-0.521220132,-0.129893241,-0.332812663,-0.378278533,0.163177574,0.434764401,-0.379781886
329,-0.053093251,0.903546866,0.551157257,0.495392093,2.096124878,2.020671189,0.551394986,0.207648299,0.631134244,-0.216192682
330,0.03330244,0.045589281,0.116001631,-0.225885966,-0.804691885,0.373310484,0.119734916,-0.185461864,-0.662733951,0.027879709
331,-0.446567135,-0.660959698,-0.905711023,-1.14894306,-0.296500466,-0.648148784,-0.834583254,-0.634207565,-0.35833128,-1.055704691
332,-0.991702868,-0.716520345,-0.886257682,-0.694199971,0.264917957,-0.584006391,-0.890872339,-1.120789478,-0.750970083,0.137527735
333,-0.488414942,0.432264291,0.685832086,-1.032644499,2.274275189,-1.409098307,0.708066936,1.405621141,-0.66298567,0.068574295
334,0.608473155,1.023129158,0.594117087,1.517781053,-0.088562795,0.634165,0.700424654,0.28026509,0.615753523,0.078306433
335,-0.417964317,0.344039574,0.91258881,-0.480891731,2.106331431,-0.303336824,0.846985083,-0.142083709,-1.197054667,-0.90756552
336,0.039431919,0.7734057,-1.373644523,-0.587655559,-1.175753229,-0.483705325,-1.487841846,-0.728004848,1.00664352,-1.051302717
337,1.519611419,0.980061002,1.333174717,1.137881709,2.017557965,1.20288391,1.396495271,1.250870632,0.623462013,2.003395997
338,-1.209966571,-0.590114435,0.538585125,-0.660308833,-0.761595325,-0.830307581,0.558061774,-0.885036169,-0.17207036,0.287395508
339,-0.887214088,-0.332017438,-0.812022548,-0.625798504,0.461578225,-0.227311244,-0.795895,-0.270246108,0.606016925,-0.91186054
340,0.774106326,0.174846252,0.827918825,0.909334364,1.297629558,0.681948358,0.703423878,0.496633786,0.075792123,0.31324696
341,-0.175268908,-0.792868947,0.996707137,-0.40429998,1.882918041,0.02150209,0.928343694,-0.692235924,-0.458652752,0.20296326
342,-1.650858129,-1.145208222,-2.744163772,-0.774584796,-1.212198909,-1.193346612,-2.711992657,-1.572172564,-0.905412098,-1.861338119
343,1.45608245,-0.241031775,0.994673332,0.231835312,-0.716024192,1.014314493,0.937872936,-0.027194354,-0.297422016,1.297391778
344,-0.443316598,-0.521421707,-0.691773228,-0.706173308,-0.993850192,0.528577934,-0.75653904,-0.412080687,-0.642323345,-1.164837351
345,-0.177932191,-0.088928256,0.082637009,-0.64453325,0.048444421,0.494159054,0.10910385,-0.408510879,-0.794914252,-0.222585031
346,-1.225721616,-1.733776865,-1.898249152,-1.641459479,0.257002866,-2.076056148,-1.828137682,-1.935640358,-1.698082547,-1.374880428
347,0.25565982,0.908092627,0.786362572,1.087127985,0.164418792,0.077624274,0.869745599,0.747626962,0.604103627,-0.100792843
348,0.886102722,0.386393063,0.011534589,-0.042960349,1.019527342,0.37706717,0.057974334,1.353921342,-0.064789909,-0.890222753
349,0.245336495,0.547144289,-1.832387066,-0.429922524,-0.622075233,-0.32046758,-1.802308061,-0.65007991,1.806443765,-1.215380027
350,-0.098172269,-0.166780473,1.140428013,0.387804129,-1.271657617,0.944249426,1.022875528,0.848104171,-0.045947635,1.29586143
351,0.673704737,0.433584818,0.004334325,0.342535646,-1.670512712,-0.020782073,0.046762769,0.791154735,1.394883585,-1.024748678
352,0.262213106,0.515692003,0.867267535,0.83074145,0.450624414,0.459082706,0.884884173,-0.51129564,0.89814328,0.94352343
353,0.447963553,0.819484544,-0.130793375,0.609521885,0.572437292,1.086621125,-0.213753419,-0.022299297,-0.268177703,1.604366115
354,0.052595451,1.255179845,0.904232626,1.111719455,1.212736669,-0.046092636,0.98530004,1.256471201,0.017466729,-0.866601149
355,0.56518363,-0.536797494,0.425512057,0.053489803,-0.569997684,0.513100404,0.445403493,0.419806745,-0.889073451,1.049281817
356,0.607196209,-0.061018767,-1.891695289,0.221764256,-1.52018767,0.6164301,-1.925408595,-0.622174453,1.366941829,0.634834093
357,0.479169114,0.680884592,0.44971172,0.65702494,-0.526754072,0.285656398,0.456178362,0.469577006,0.374186936,-0.164569126
358,-0.037165373,-0.318538404,0.616458572,-1.103949067,0.501484126,-0.323304097,0.632443233,-0.140442599,0.010318053,0.165262725
359,0.447668628,0.104920629,0.064105183,0.191094219,-0.198369765,-0.121895741,0.021936092,-0.070752436,-0.056608679,-0.481730249
360,1.180659987,1.042658648,0.660538619,1.243891597,1.472069005,0.796764093,0.613909616,1.00285371,0.392734892,1.277746446
361,0.763508215,0.496419288,0.624887034,0.585912896,-0.202966708,0.398189011,0.655079394,1.085904821,-0.646316336,1.252393998
362,-1.112024141,-1.54833149,0.556752657,-1.173317911,-0.561287077,-0.62497679,0.47968259,-0.190648383,-0.896246348,0.402795289
363,0.643650708,-0.033532368,0.594933402,0.782872575,-0.410690923,0.844792613,0.531425604,0.164354472,-0.007024503,-1.184826687
364,-0.622846498,1.056440909,1.368108307,-0.124068981,2.465431146,0.479123193,1.415707195,0.526288584,0.588315574,0.31131111
365,1.207003396,0.831061955,0.342487846,0.71645898,-0.181051838,0.677821786,0.284039648,-0.349678029,1.164816611,1.348965601
366,-0.535759436,-0.335891764,-0.025546836,-0.911677217,-0.634022146,-0.676947594,-0.153785158,-0.477160034,-0.309061454,0.03688669
367,-0.71456931,-1.440687279,-1.51943768,-0.775998683,-0.323805771,-0.193600046,-1.429233594,-1.218991894,-0.57261636,-0.918471091
368,0.685781215,0.311862618,-0.145957841,1.145902264,-0.579981833,0.735125175,-0.095435247,0.307730852,1.32231574,0.099543158
369,0.304578192,1.013599958,0.614319688,0.80206877,0.044775391,1.168884508,0.55007333,1.096983573,1.475758126,1.469274971
370,-0.295134033,-1.603104805,-0.079557146,-0.380628783,0.453716534,-0.606843161,-0.047724409,-0.209998592,-0.595038294,0.149515843
371,-1.416436747,-1.114724544,-0.068291356,-0.808553672,-0.060762506,-1.3775644,0.039786589,-0.550312907,-0.427856072,-0.605941708
372,-0.746743227,-1.073989013,0.312950498,-0.6031971,0.517941888,-0.572814746,0.407106069,-1.235166699,-0.491428738,-0.769841921
373,0.809783716,0.323798471,-1.280224173,1.263458143,-0.104270629,0.616546399,-1.307520601,-0.278750361,1.095094097,1.445360203
374,0.167250718,0.184505492,0.854082997,0.48385954,-0.339910565,0.745919668,0.760391615,0.459477121,0.010289627,1.771186317
375,-0.568947842,-1.349172902,-0.508528714,-1.221444271,-0.649629322,-1.56342684,-0.588705686,-1.571524273,-0.78695541,-1.586768838
376,1.571965961,0.54155269,0.996298288,0.651239835,2.299033686,0.101026171,1.059211972,0.989051374,-0.635845873,0.846860539
377,-0.477027661,0.076565355,-0.030623231,-0.652788791,-0.770071528,-0.53760915,-0.031848048,-0.405908559,-0.327993996,-0.6545494
378,0.621786576,0.260873224,0.128256699,0.556199104,-0.516841231,1.322429054,0.034575692,-0.206662924,0.835063195,-0.94777393
379,0.177782636,0.730265547,-0.841055434,1.670542299,-0.810512517,0.441584227,-0.870072539,-0.248315995,1.959082052,-1.038519556
380,-1.56786108,-1.853510546,-1.970293535,-1.905087626,-0.202802121,-1.705367969,-1.883260051,-1.510051033,-1.483674155,-1.193943079
381,-1.05386661,-1.353503081,-1.215543825,-1.304278114,-0.902070886,-1.491953608,-1.200571292,-0.784177064,-1.419420808,-0.708534874
382,-0.215383057,-0.400784064,-0.81858647,-0.294246253,-0.859552266,0.197588356,-0.860751378,-0.814667261,-1.090926499,0.288777618
383,1.174812609,0.915621701,0.791452715,0.865691842,-1.662223825,0.571462148,0.819953071,0.422666645,-0.065438438,1.963680709
384,1.385901331,1.126878648,0.429056311,-0.243800372,2.092151309,1.014792429,0.494144343,0.751975714,0.563320791,-0.898293876
385,0.555911005,1.275820532,1.190083466,0.878065529,-0.331884404,0.805948532,1.318620548,1.242613856,1.044527528,1.132148873
386,0.872683662,0.815336596,-1.085165562,1.041278374,-0.563973123,0.657569391,-1.042901105,0.448930818,0.648821781,-0.881517807
387,-0.457920066,-0.965266042,0.081801965,-0.385044818,-0.535919563,-0.912977552,0.132583613,-0.832768815,0.317449064,0.308388526
388,-0.406580621,-0.212203131,1.064392455,-0.463268721,1.960809803,-0.64361937,1.071682415,0.34309097,-0.413865133,-0.139465127
389,-0.535390491,-0.634870414,-0.76304314,-0.657333548,-0.157789578,0.559828889,-0.680748722,-0.156759932,0.207992601,-0.904200754
390,1.224637537,1.482135434,0.840301658,0.845074326,-0.353531252,1.162274434,0.780520158,1.409427112,1.159359803,-0.933305297
391,0.860436005,1.204267472,0.502814156,-0.094091702,-0.973958931,1.581309878,0.46001326,1.254900758,1.09020595,-0.248757348
392,1.614499318,0.385945147,0.45471744,1.231339089,-0.767333422,1.009821263,0.458844433,0.611644559,0.550116847,1.545652683
393,0.879288741,0.742661104,0.216119417,1.408619645,-0.478189291,1.014051902,0.252717006,1.047544235,0.845228431,-1.20684228
394,-1.427951107,-1.240046339,0.532761471,-1.021490007,-0.968841995,0.150985792,0.408412806,-0.547112377,-0.499583302,0.228394687
395,0.435352963,1.001741527,0.974647727,0.712967826,0.654353657,1.349174846,0.858086411,0.465473208,0.906816494,0.350984202
396,-0.695534567,-0.881753854,-0.25571786,-0.883081986,-0.563929009,0.212209861,-0.27989802,-0.504737768,-0.109292698,0.073509623
397,-0.699417977,-0.838846726,-0.99444148,-0.778320692,-1.173483396,-1.179089727,-1.034279859,-0.383880668,-1.490119389,-1.091970686
398,-0.42568724,0.03900511,-2.875272797,-0.869984565,-0.330660074,-1.028945509,-2.813616224,-1.376243093,-0.139008939,-1.040271105
399,-0.710594289,-0.742178537,-0.388969165,-0.618911083,0.229370047,-0.158394548,-0.416746196,-0.199010398,-0.090208427,-1.823812166
400,-1.752498689,-1.527505566,-1.925485021,-1.639722758,-0.066673246,-2.023361772,-1.893112899,-1.446631729,-0.861795921,-0.174990933
401,-0.961469408,-1.668723207,0.31541906,-0.370901324,2.02378863,-1.281817663,0.357687911,-0.003044426,-2.395235242,0.237226695
402,0.676747784,1.208851695,0.888450482,0.547015626,1.222501533,-0.097973302,0.864708803,1.976440313,-0.15297652,0.136918757
403,1.566232602,1.370917239,0.906179803,1.540747912,1.334835863,1.537997466,0.862742775,1.008080193,0.871103784,2.234786919
404,0.623662763,0.44824323,0.427280352,0.276920059,-0.334227258,-0.376587126,0.439458939,0.941909397,-0.35804506,-0.142634736
405,-0.047731217,0.801344756,0.65038443,0.477793616,-1.42980056,0.534082173,0.621185008,0.419378818,-0.627844316,-0.962347462
406,-0.129997806,0.178220535,0.411710566,0.668515777,-1.077730618,-0.092293773,0.395261152,0.180158432,0.136483219,-1.094726202
407,0.769235809,-0.243124011,-0.170329318,0.628875924,-0.572155999,-0.05739155,-0.139622698,0.005643647,-0.000641877,-1.266083199
408,-0.126011547,-0.642556788,0.36442818,-0.455586789,1.81831127,-0.965171354,0.447694692,0.994662464,-0.333369979,0.429579116
409,0.158539001,0.555880711,-1.012129931,-0.275280542,-0.611478428,0.892639834,-0.90643786,0.409169771,0.111507426,-0.50042942
410,0.497333314,-0.085503417,-0.030621703,0.174692517,-0.060102665,-0.017226539,-0.104784098,-0.277478132,0.215539475,0.906217514
411,-1.542098215,-0.789384593,-0.479970098,-0.55415943,-0.644558523,-1.188596897,-0.457055024,-1.232035668,-0.800120918,0.007863274
412,1.599863307,1.293995225,0.691886574,1.324352546,-0.921245047,0.721689401,0.696041759,0.689004002,1.37116583,-0.009226012
413,-1.2149764,-1.006009997,-0.255519452,-1.227910623,-0.332632003,-0.608719432,-0.365603285,-0.834064141,-1.653540599,-1.36902148
414,-0.248149268,-0.488342364,1.020163538,0.211926085,-0.470053746,-0.611453806,0.899032057,-0.994975418,-0.182925231,0.528651197
415,1.834040289,1.83547711,1.439414349,1.957771887,-0.32117293,0.805742048,1.497016697,0.773013427,1.2971315,0.462318346
